2011年1月70个大中城市新建商品住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
丹　　东	101.8	118.8	123.9	102.1	120.9	122.6	101.3	120.2	119.8
锦　　州	101.6	113.1	110.2	101.5	113.8	114.2	101.2	112.9	115.5
吉　　林	100.4	114.7	126.0	100.8	114.0	125.0	100.5	117.1	127.8
牡 丹 江	99.9	111.8	117.3	100.4	113.9	120.8	100.1	114.7	117.4
无　　锡	101.9	109.9	150.5	100.6	105.8	143.3	101.1	108.2	134.6
扬　　州	101.5	114.9	140.6	100.6	113.6	139.2	101.7	113.2	138.0
徐　　州	100.8	119.3	147.0	100.4	117.4	144.1	99.9	118.2	144.6
温　　州	100.5	105.1	117.6	100.7	101.8	117.8	101.5	102.3	116.4
金　　华	100.4	107.1	129.5	100.9	105.9	128.0	99.6	104.0	119.9
蚌　　埠	100.2	108.4	126.2	100.3	108.1	126.9	100.1	107.2	119.0
安　　庆	100.5	108.2	124.8	101.3	110.9	125.8	100.2	107.9	120.7
泉　　州	99.8	101.4	113.1	100.0	100.6	110.7	100.6	101.7	113.1
九　　江	100.0	111.3	137.9	100.8	109.7	133.0	100.4	111.3	137.0
赣　　州	100.1	105.3	124.2	99.6	107.5	124.2	99.5	108.0	129.6
烟　　台	100.7	113.6	128.7	100.6	113.9	134.9	100.2	113.4	126.4
济　　宁	100.1	112.7	126.4	100.5	115.0	127.2	100.6	112.9	123.3
洛　　阳	100.4	112.5	135.9	100.3	112.7	128.2	99.7	111.5	125.5
平 顶 山	101.7	112.5	121.7	101.0	108.1	123.1	101.5	110.3	123.0
宜　　昌	100.0	113.9	133.7	100.9	112.2	130.5	100.1	113.5	132.2
襄　　阳	100.6	116.2	131.6	100.3	114.9	124.4	100.9	114.5	121.4
岳　　阳	99.5	107.1	122.6	100.4	106.2	121.1	100.3	107.2	126.0
常　　德	101.7	113.9	130.7	101.4	111.9	123.6	101.1	110.9	119.1
惠　　州	100.2	104.6	138.7	99.9	101.6	133.9	100.3	104.7	135.1
湛　　江	100.7	108.5	125.8	100.3	107.7	127.1	100.8	109.6	126.6
韶　　关	99.8	106.3	123.6	100.0	104.2	122.8	99.3	106.0	122.7
桂　　林	100.2	110.6	122.9	100.9	109.6	123.8	100.0	110.8	125.9
北　　海	101.0	112.5	134.1	101.3	114.5	135.0	100.4	112.7	131.9
三　　亚	100.3	113.7	145.7	100.4	114.0	148.2	100.2	111.1	142.7
泸　　州	100.1	111.5	124.5	100.3	112.0	124.3	99.9	112.1	122.4
南　　充	101.3	112.4	126.8	100.9	113.1	127.7	102.0	110.3	123.5
遵　　义	100.4	113.7	127.5	100.6	113.2	125.1	100.4	113.6	130.0
大　　理	100.4	119.6	136.2	101.7	123.6	137.2	101.4	121.3	132.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2019年4月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.5	102.2	125.6	100.4	101.9	142.1	100.5	105.6	148.6
天　　津	100.4	102.4	139.8	100.7	102.4	132.0	100.9	102.3	128.4
石 家 庄	100.8	118.2	144.0	100.4	117.1	148.4	100.5	118.3	146.2
太　　原	100.8	114.9	133.2	100.2	109.6	128.7	101.1	113.3	125.5
呼和浩特	100.8	120.5	128.9	100.3	122.1	134.5	100.8	123.6	135.6
沈　　阳	100.6	110.5	133.0	101.0	113.1	132.9	100.5	115.8	131.4
大　　连	101.1	113.5	131.0	100.4	113.1	133.9	100.4	112.8	124.0
长　　春	100.6	111.4	134.9	100.5	110.4	125.2	100.6	113.1	126.9
哈 尔 滨	100.4	113.4	132.0	101.1	114.6	134.5	100.9	115.9	136.4
上　　海	100.1	101.4	150.2	100.2	101.8	148.1	100.5	101.4	145.7
南　　京	100.4	101.6	152.9	100.3	103.4	149.6	101.1	103.6	146.5
杭　　州	101.4	108.9	150.7	100.8	107.2	141.5	100.8	106.5	137.3
宁　　波	100.3	108.6	139.0	100.7	107.0	132.4	100.6	106.6	129.1
合　　肥	100.3	106.2	156.0	100.4	107.6	158.9	100.6	108.4	161.6
福　　州	100.5	108.9	137.4	100.5	108.8	138.7	100.9	114.2	145.9
厦　　门	100.4	99.3	150.6	100.7	101.2	155.3	100.6	102.2	150.9
南　　昌	100.1	108.8	139.6	100.7	110.6	137.8	101.7	113.1	139.0
济　　南	100.5	117.9	141.6	101.1	118.3	145.2	100.8	118.0	145.0
青　　岛	100.7	116.5	137.4	100.4	113.6	136.1	100.0	113.7	132.7
郑　　州	100.6	110.6	146.7	100.3	110.2	142.8	100.3	110.2	138.8
武　　汉	101.2	116.8	151.3	101.0	113.3	148.8	100.2	117.3	146.1
长　　沙	100.6	112.0	140.7	100.2	111.0	141.2	99.9	110.2	141.7
广　　州	101.2	113.1	157.6	101.3	112.6	153.3	100.7	114.4	156.3
深　　圳	100.1	100.7	144.8	100.9	101.4	146.5	100.6	100.1	147.0
南　　宁	100.6	111.8	140.7	101.0	110.5	136.6	101.2	113.7	140.1
海　　口	100.5	115.5	138.0	100.7	115.5	143.4	101.8	116.6	140.2
重　　庆	101.6	114.4	141.8	101.3	110.8	132.9	100.2	111.1	131.8
成　　都	100.8	116.9	144.1	100.8	113.5	141.6	101.1	115.5	143.7
贵　　阳	100.8	122.1	146.8	100.9	118.9	143.7	101.2	120.9	139.8
昆　　明	101.4	115.9	136.9	101.1	116.3	137.9	101.3	118.7	135.9
西　　安	100.8	125.3	157.1	101.5	123.9	155.9	100.7	122.2	153.6
兰　　州	100.5	112.1	126.4	100.0	109.2	120.8	99.9	109.3	119.5
西　　宁	99.4	112.9	124.0	100.7	115.8	124.8	100.5	115.2	122.2
银　　川	101.0	109.1	116.9	100.2	109.1	116.9	101.1	110.3	118.9
乌鲁木齐	101.3	107.4	117.3	100.7	108.3	119.8	99.8	107.0	109.8

 
2019年4月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.7	111.4	123.1	100.4	113.9	126.8	100.6	113.5	126.2
秦 皇 岛	101.7	119.5	140.8	101.9	120.4	140.9	101.8	119.7	134.1
包　　头	100.8	113.5	124.8	100.6	110.8	118.0	101.0	112.1	119.3
丹　　东	100.7	117.8	124.8	100.3	118.5	123.0	101.3	119.7	121.4
锦　　州	100.4	112.6	110.7	100.6	113.7	114.9	100.3	111.3	115.8
吉　　林	100.4	114.2	126.5	100.8	114.6	126.0	100.5	116.9	128.5
牡 丹 江	100.0	111.3	117.3	100.5	113.2	121.3	101.8	116.6	119.5
无　　锡	100.1	110.5	150.7	100.2	106.1	143.5	100.1	108.8	134.8
扬　　州	100.3	114.7	141.1	100.7	113.4	140.2	100.1	112.3	138.1
徐　　州	100.5	119.1	147.8	100.8	117.2	145.2	101.4	119.2	146.7
温　　州	100.0	106.0	117.6	100.2	101.8	118.0	99.9	102.2	116.3
金　　华	101.2	106.7	131.0	100.6	105.3	128.8	101.1	103.9	121.2
蚌　　埠	100.7	109.1	127.0	100.6	108.7	127.6	100.6	108.8	119.7
安　　庆	100.1	109.2	124.9	100.0	110.9	125.7	101.2	109.7	122.1
泉　　州	101.0	102.1	114.2	99.7	100.5	110.4	100.9	102.3	114.1
九　　江	100.4	111.3	138.5	100.9	110.6	134.2	100.1	110.8	137.1
赣　　州	99.8	105.4	124.0	99.7	107.0	123.9	100.4	107.9	130.1
烟　　台	100.6	112.9	129.5	100.8	113.3	135.9	100.5	113.0	127.1
济　　宁	100.0	111.6	126.4	101.0	115.6	128.5	100.2	112.2	123.5
洛　　阳	101.5	112.3	138.0	101.1	113.3	129.6	100.4	111.4	126.0
平 顶 山	100.6	111.8	122.5	100.6	107.6	123.9	100.4	108.9	123.5
宜　　昌	100.5	114.0	134.4	100.6	112.6	131.2	100.5	113.4	132.9
襄　　阳	101.0	117.1	132.9	100.6	114.7	125.0	101.1	115.0	122.7
岳　　阳	100.8	107.8	123.6	99.9	106.0	121.0	100.1	106.7	126.1
常　　德	101.1	114.7	132.1	100.9	112.1	124.6	100.6	111.6	119.8
惠　　州	99.7	104.1	138.4	100.1	101.7	134.1	100.6	104.8	135.9
湛　　江	100.2	108.6	126.1	100.2	107.7	127.3	101.3	110.1	128.3
韶　　关	100.3	106.3	124.0	99.8	103.6	122.5	99.9	105.3	122.6
桂　　林	100.0	109.9	122.9	100.1	108.8	123.9	99.5	109.8	125.3
北　　海	101.0	113.1	135.5	101.4	114.6	136.9	100.9	112.8	133.1
三　　亚	101.0	112.6	147.1	100.8	112.5	149.4	100.9	110.3	144.0
泸　　州	100.6	111.7	125.3	100.0	111.5	124.2	100.5	112.9	123.0
南　　充	101.4	113.1	128.6	100.8	112.7	128.7	100.6	110.5	124.3
遵　　义	100.4	112.7	128.0	100.8	113.3	126.0	100.2	112.8	130.2
大　　理	101.2	119.5	137.9	99.9	121.8	137.0	100.8	120.9	133.4
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2019年5月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.4	102.5	126.0	100.3	101.8	142.5	101.1	106.7	150.2
天　　津	100.3	102.2	140.2	100.1	102.0	132.1	100.4	102.2	128.9
石 家 庄	101.5	118.4	146.2	101.5	117.3	150.6	100.1	117.3	146.4
太　　原	100.6	114.6	133.9	100.5	109.7	129.3	100.1	112.3	125.7
呼和浩特	100.0	119.4	128.9	100.8	120.6	135.6	101.3	123.8	137.4
沈　　阳	100.8	109.8	134.2	100.9	112.3	134.2	101.1	114.6	132.9
大　　连	101.3	113.0	132.7	101.3	112.8	135.7	101.8	113.1	126.2
长　　春	100.7	110.5	135.8	100.5	109.7	125.7	100.4	112.2	127.4
哈 尔 滨	101.0	113.0	133.2	100.4	114.1	135.0	100.9	114.8	137.6
上　　海	99.9	101.5	150.1	99.8	102.1	147.8	100.1	101.4	145.8
南　　京	100.9	102.5	154.2	101.0	104.5	151.1	100.2	104.3	146.9
杭　　州	100.6	109.6	151.6	101.1	108.3	143.0	100.7	107.3	138.3
宁　　波	100.8	108.7	140.2	101.1	107.6	133.8	101.3	107.7	130.8
合　　肥	100.0	105.6	156.1	100.3	107.9	159.4	99.7	108.0	161.2
福　　州	100.2	111.6	137.7	101.0	111.6	140.1	101.1	115.5	147.4
厦　　门	100.2	98.0	150.9	100.4	100.8	155.9	100.3	101.5	151.4
南　　昌	100.1	107.7	139.8	100.7	110.5	138.7	100.4	113.4	139.6
济　　南	100.5	118.1	142.3	100.4	118.3	145.8	100.3	118.1	145.4
青　　岛	101.0	115.1	138.8	100.6	112.5	136.9	100.1	111.2	132.9
郑　　州	100.1	109.5	146.8	100.3	108.7	143.3	100.6	107.6	139.6
武　　汉	101.0	115.8	152.8	101.3	113.8	150.7	101.2	116.9	147.8
长　　沙	100.6	111.7	141.6	100.7	109.2	142.2	101.4	110.7	143.7
广　　州	100.9	111.9	159.0	100.8	111.2	154.6	100.6	113.5	157.3
深　　圳	100.5	101.1	145.5	99.8	101.4	146.2	100.9	101.2	148.3
南　　宁	100.3	111.6	141.1	100.3	110.8	137.1	100.7	114.1	141.0
海　　口	100.9	114.4	139.3	101.4	114.5	145.4	100.9	115.5	141.5
重　　庆	101.9	115.3	144.5	102.0	112.2	135.6	101.2	111.8	133.5
成　　都	100.3	114.7	144.6	100.5	111.8	142.3	100.3	113.3	144.0
贵　　阳	101.0	122.0	148.3	100.9	119.5	144.9	101.0	121.3	141.1
昆　　明	100.5	116.0	137.6	100.7	115.6	138.9	100.7	118.7	136.9
西　　安	101.9	125.7	160.1	101.9	124.1	158.9	102.5	123.5	157.4
兰　　州	101.1	113.1	127.8	100.5	108.7	121.5	100.0	108.8	119.5
西　　宁	101.2	113.8	125.5	100.4	116.2	125.3	100.1	114.9	122.4
银　　川	100.3	109.2	117.2	100.8	109.5	117.9	100.0	110.0	118.9
乌鲁木齐	100.8	107.7	118.3	100.0	106.4	119.8	99.4	105.9	109.1

 
2019年5月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	101.0	112.3	124.3	100.8	114.3	127.8	100.9	114.5	127.4
秦 皇 岛	100.3	119.4	141.3	101.2	120.8	142.6	100.1	119.5	134.2
包　　头	100.5	112.8	125.4	100.8	110.8	118.9	100.0	111.4	119.3
丹　　东	100.4	112.5	125.3	100.7	113.2	123.8	99.7	113.3	121.1
锦　　州	100.9	113.3	111.7	100.6	114.0	115.6	100.9	112.2	116.9
吉　　林	100.8	114.4	127.5	100.4	115.1	126.6	100.9	116.8	129.7
牡 丹 江	100.9	112.6	118.3	100.9	114.2	122.4	101.6	117.3	121.4
无　　锡	101.9	112.6	153.6	101.3	107.8	145.4	101.1	109.7	136.3
扬　　州	100.8	114.5	142.2	100.3	113.3	140.7	100.9	112.4	139.4
徐　　州	101.5	119.3	150.1	101.5	117.2	147.3	100.1	118.8	146.9
温　　州	101.2	106.9	119.0	100.8	102.6	119.0	100.1	102.2	116.4
金　　华	100.9	107.2	132.2	101.5	106.3	130.8	101.9	105.0	123.5
蚌　　埠	100.3	109.4	127.4	100.7	109.3	128.5	101.0	108.8	120.9
安　　庆	99.4	108.5	124.2	100.8	112.0	126.8	101.0	111.0	123.3
泉　　州	100.1	102.4	114.3	100.4	100.8	110.8	99.7	102.3	113.8
九　　江	100.4	111.1	139.1	100.7	110.5	135.2	100.0	109.6	137.1
赣　　州	100.1	105.8	124.1	100.4	106.9	124.4	99.7	106.9	129.7
烟　　台	100.7	112.8	130.3	101.0	113.5	137.2	100.6	112.8	127.9
济　　宁	100.1	110.9	126.6	101.2	115.6	130.0	100.9	113.1	124.6
洛　　阳	101.4	113.2	139.9	101.9	115.0	132.1	101.1	112.3	127.4
平 顶 山	99.8	111.3	122.2	100.8	107.3	124.8	101.2	109.4	125.0
宜　　昌	100.6	113.9	135.1	100.4	112.0	131.7	100.4	112.8	133.4
襄　　阳	100.8	117.9	133.9	100.7	115.3	125.9	100.2	115.1	123.0
岳　　阳	99.8	106.8	123.4	99.9	104.7	120.9	100.0	105.8	126.2
常　　德	99.8	113.6	131.8	100.6	111.8	125.3	100.9	112.0	120.9
惠　　州	100.0	103.8	138.3	100.5	102.0	134.7	100.6	105.1	136.8
湛　　江	100.4	109.1	126.6	100.9	108.7	128.5	99.4	108.9	127.6
韶　　关	100.6	105.9	124.8	101.1	104.3	123.8	101.4	106.3	124.4
桂　　林	101.2	110.5	124.4	100.5	108.9	124.5	101.4	110.1	127.0
北　　海	101.4	113.3	137.4	100.3	113.8	137.3	100.1	112.2	133.2
三　　亚	100.2	110.0	147.5	100.3	110.5	149.9	100.9	108.6	145.3
泸　　州	100.3	111.3	125.6	100.1	110.8	124.3	99.5	110.9	122.4
南　　充	100.7	111.4	129.5	100.7	112.4	129.6	101.0	110.3	125.6
遵　　义	100.7	112.8	129.0	100.5	113.1	126.7	99.5	110.9	129.5
大　　理	102.2	121.5	141.0	102.0	123.6	139.8	101.4	121.2	135.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 
2019年6月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.0	102.4	126.0	100.0	102.0	142.5	99.9	106.4	150.0
天　　津	100.3	102.3	140.6	100.4	101.8	132.5	100.5	102.7	129.5
石 家 庄	101.4	119.7	148.3	101.0	118.2	152.0	100.9	117.7	147.7
太　　原	101.0	114.7	135.3	100.6	109.7	130.0	100.4	112.1	126.2
呼和浩特	101.6	119.2	131.0	101.6	121.6	137.8	102.1	124.7	140.4
沈　　阳	100.7	109.3	135.1	101.2	112.1	135.8	101.2	113.8	134.4
大　　连	101.7	112.7	135.0	100.8	111.7	136.8	100.8	112.3	127.2
长　　春	101.3	109.8	137.5	101.4	109.5	127.4	101.1	111.7	128.8
哈 尔 滨	101.6	113.4	135.3	100.7	113.0	135.9	101.2	115.2	139.3
上　　海	100.1	101.1	150.2	100.3	102.3	148.2	100.4	102.0	146.3
南　　京	99.8	103.1	153.9	99.8	104.4	150.8	100.8	105.2	148.1
杭　　州	101.0	110.1	153.1	101.1	109.1	144.7	101.2	107.8	140.0
宁　　波	100.6	109.3	140.9	101.2	108.6	135.4	100.4	107.6	131.4
合　　肥	100.5	106.2	156.8	100.6	108.3	160.3	99.8	107.8	160.8
福　　州	100.4	109.8	138.2	100.3	109.5	140.5	100.2	113.1	147.7
厦　　门	100.9	98.9	152.2	100.9	101.9	157.3	100.6	101.8	152.4
南　　昌	99.8	106.1	139.6	100.0	108.7	138.6	100.7	112.6	140.6
济　　南	100.0	113.5	142.3	100.4	114.9	146.4	100.4	113.9	146.0
青　　岛	100.1	112.7	139.0	100.1	110.0	137.0	100.6	109.1	133.6
郑　　州	100.8	108.3	147.9	100.4	107.2	143.9	100.1	106.1	139.8
武　　汉	101.4	116.3	154.9	100.9	113.7	151.9	100.9	115.4	149.1
长　　沙	100.5	110.1	142.3	100.7	108.2	143.2	100.7	108.8	144.7
广　　州	101.0	110.8	160.6	100.3	109.8	155.0	100.0	111.2	157.3
深　　圳	100.5	101.5	146.3	99.9	101.2	146.1	100.8	101.2	149.6
南　　宁	100.5	109.8	141.8	100.3	109.2	137.5	101.0	112.8	142.5
海　　口	100.8	110.8	140.4	101.0	111.2	146.8	101.8	113.3	144.1
重　　庆	101.0	114.6	146.0	100.3	110.6	136.0	101.0	110.4	134.8
成　　都	100.8	113.7	145.8	101.5	111.9	144.5	102.0	113.6	146.9
贵　　阳	100.7	120.8	149.3	100.9	119.5	146.2	100.7	120.7	142.1
昆　　明	101.1	115.4	139.1	101.7	115.4	141.3	100.4	116.7	137.5
西　　安	102.8	127.3	164.5	101.4	124.6	161.0	101.4	124.2	159.6
兰　　州	100.4	111.6	128.3	100.3	108.1	121.9	100.0	107.4	119.5
西　　宁	100.5	110.3	126.1	100.2	113.6	125.6	101.6	113.8	124.3
银　　川	101.3	109.5	118.7	100.8	108.6	118.9	101.2	110.4	120.4
乌鲁木齐	100.6	108.3	118.9	100.9	106.2	120.9	100.9	106.1	110.1

 
2019年6月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.6	112.6	125.1	101.8	114.3	130.1	100.9	114.7	128.5
秦 皇 岛	100.7	118.1	142.3	101.4	121.6	144.6	100.8	118.6	135.2
包　　头	99.4	111.6	124.7	99.8	109.4	118.7	99.9	110.1	119.1
丹　　东	99.9	108.5	125.2	99.7	109.5	123.4	99.9	109.3	121.0
锦　　州	100.1	112.6	111.8	100.3	113.9	116.0	99.9	112.0	116.7
吉　　林	100.6	113.4	128.3	100.3	114.5	127.0	100.1	114.5	129.8
牡 丹 江	99.9	110.0	118.1	100.4	112.5	122.9	99.7	113.9	121.1
无　　锡	101.1	113.6	155.3	100.7	109.1	146.4	101.2	110.8	137.8
扬　　州	101.0	114.8	143.6	100.9	113.7	142.0	100.6	112.7	140.2
徐　　州	100.8	120.2	151.3	101.3	117.8	149.1	100.0	118.1	146.9
温　　州	99.3	105.3	118.1	100.3	102.4	119.3	100.2	102.2	116.7
金　　华	100.4	106.9	132.7	100.3	106.5	131.2	101.0	105.8	124.8
蚌　　埠	101.2	111.1	128.9	100.3	109.9	128.9	100.6	109.0	121.6
安　　庆	100.5	108.2	124.9	100.3	111.0	127.2	99.9	109.8	123.2
泉　　州	99.7	101.9	113.9	100.5	100.8	111.3	99.7	101.5	113.4
九　　江	100.6	111.1	140.0	101.0	111.0	136.5	100.4	109.3	137.6
赣　　州	99.3	104.7	123.2	100.1	106.1	124.5	100.2	106.6	129.9
烟　　台	100.9	113.0	131.6	101.3	113.9	139.0	100.3	112.3	128.3
济　　宁	101.0	111.2	127.8	101.2	115.2	131.5	101.1	113.6	126.0
洛　　阳	102.8	115.9	143.8	102.0	117.3	134.7	103.5	115.8	131.9
平 顶 山	100.8	111.7	123.2	101.1	109.0	126.2	100.6	110.4	125.8
宜　　昌	99.9	113.2	135.0	99.6	109.8	131.1	99.5	111.6	132.8
襄　　阳	100.7	117.8	134.8	100.9	115.4	127.0	100.2	114.8	123.2
岳　　阳	99.8	105.4	123.1	100.0	104.1	120.8	101.0	106.0	127.4
常　　德	101.0	113.5	133.1	100.3	111.8	125.7	100.1	111.7	121.0
惠　　州	100.8	104.2	139.4	100.6	102.2	135.5	100.3	104.6	137.2
湛　　江	100.7	109.6	127.5	100.5	108.7	129.1	100.5	109.1	128.2
韶　　关	100.7	106.2	125.7	100.3	104.1	124.2	100.4	105.5	124.9
桂　　林	100.7	110.5	125.3	101.0	109.2	125.7	102.1	112.1	129.7
北　　海	100.8	112.7	138.5	100.6	113.1	138.1	100.7	111.3	134.2
三　　亚	100.8	108.3	148.6	100.7	107.2	150.9	100.8	105.6	146.5
泸　　州	100.0	110.3	125.6	99.7	108.7	123.9	99.6	109.4	121.9
南　　充	99.3	110.3	128.5	100.5	111.2	130.3	99.3	109.2	124.7
遵　　义	100.1	111.9	129.1	100.6	112.9	127.4	99.8	109.2	129.2
大　　理	102.3	123.3	144.2	101.3	123.2	141.6	102.0	122.3	138.0
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 
2019年7月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.3	102.5	126.4	100.6	102.4	143.3	100.8	107.0	151.3
天　　津	99.7	101.5	140.1	99.8	101.8	132.3	99.5	102.3	128.9
石 家 庄	99.9	117.0	148.2	100.0	116.0	152.0	100.3	115.3	148.2
太　　原	100.3	113.6	135.7	100.1	108.6	130.2	100.0	110.9	126.2
呼和浩特	100.1	117.5	131.1	100.9	119.6	139.0	101.1	123.1	141.9
沈　　阳	100.5	108.2	135.7	100.9	111.6	137.0	100.6	113.2	135.2
大　　连	100.6	112.0	135.8	101.8	113.0	139.3	100.0	110.8	127.2
长　　春	100.7	109.6	138.5	99.8	108.3	127.2	100.0	110.9	128.8
哈 尔 滨	99.9	110.8	135.2	101.1	112.0	137.4	99.6	112.1	138.8
上　　海	100.0	101.2	150.2	100.0	102.5	148.2	99.7	101.6	145.9
南　　京	100.8	103.7	155.2	101.0	105.6	152.2	101.9	107.5	150.8
杭　　州	101.0	110.0	154.6	100.3	108.9	145.2	100.1	107.3	140.2
宁　　波	100.2	108.2	141.2	101.0	109.0	136.8	100.5	107.1	132.0
合　　肥	100.7	106.7	157.8	100.5	108.0	161.1	101.1	108.4	162.6
福　　州	100.6	109.1	139.1	100.6	109.0	141.3	100.3	111.6	148.2
厦　　门	101.1	100.0	153.9	101.8	103.6	160.2	100.9	103.0	153.7
南　　昌	101.1	105.6	141.1	100.4	107.2	139.2	100.6	111.3	141.4
济　　南	100.4	110.2	142.9	100.3	112.0	146.8	100.3	110.9	146.4
青　　岛	100.8	110.7	140.1	100.5	108.7	137.7	100.7	107.9	134.5
郑　　州	100.4	107.4	148.5	100.1	105.8	144.1	100.2	104.9	140.0
武　　汉	101.1	116.4	156.6	101.1	113.6	153.6	101.0	115.5	150.6
长　　沙	100.1	107.3	142.5	100.3	105.7	143.7	100.2	106.0	144.9
广　　州	101.0	111.8	162.3	100.5	110.0	155.8	99.8	109.8	156.9
深　　圳	100.1	101.1	146.3	99.8	100.6	145.8	100.2	100.8	149.9
南　　宁	100.8	110.0	142.9	100.3	108.6	137.9	100.2	111.8	142.8
海　　口	100.9	109.5	141.6	100.8	109.2	148.0	101.5	113.1	146.2
重　　庆	101.1	114.4	147.6	101.0	110.2	137.4	100.7	109.9	135.7
成　　都	101.2	113.8	147.6	101.0	111.8	145.9	102.0	114.8	149.8
贵　　阳	100.8	119.6	150.5	101.3	119.2	148.1	101.3	119.5	144.0
昆　　明	101.2	112.8	140.8	100.9	113.5	142.5	101.1	114.4	139.0
西　　安	101.8	127.3	167.5	101.2	124.9	163.0	101.3	124.2	161.6
兰　　州	101.0	112.1	129.6	100.7	108.2	122.7	100.2	106.2	119.7
西　　宁	101.3	110.9	127.7	101.4	114.9	127.4	100.0	112.9	124.3
银　　川	100.7	108.8	119.5	100.6	108.4	119.6	99.6	108.6	119.9
乌鲁木齐	100.9	109.3	120.0	100.0	106.0	120.9	99.9	105.4	110.0

 
2019年7月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	110.2	125.1	101.1	113.7	131.5	100.4	113.4	129.0
秦 皇 岛	101.6	119.5	144.7	100.2	120.6	144.9	101.0	118.3	136.6
包　　头	100.1	110.0	124.8	100.3	107.8	119.0	99.8	107.4	118.8
丹　　东	101.1	109.4	126.7	99.9	108.8	123.3	100.6	109.5	121.7
锦　　州	101.2	112.9	113.1	99.7	113.2	115.6	99.9	110.4	116.6
吉　　林	100.5	112.4	128.9	100.8	113.2	128.0	100.4	113.9	130.4
牡 丹 江	100.8	110.1	119.1	100.8	111.4	123.9	101.7	113.7	123.1
无　　锡	100.9	112.4	156.8	100.7	108.3	147.5	100.7	110.6	138.9
扬　　州	101.6	113.2	145.9	100.9	111.8	143.2	101.1	110.5	141.8
徐　　州	101.8	119.5	154.1	101.1	116.6	150.8	101.0	115.9	148.4
温　　州	99.9	104.8	118.0	100.3	102.4	119.7	99.8	102.0	116.5
金　　华	101.5	107.3	134.6	100.8	105.8	132.2	101.9	107.0	127.1
蚌　　埠	100.5	108.6	129.5	100.6	108.6	129.6	100.8	107.8	122.6
安　　庆	100.5	107.9	125.4	99.8	110.3	126.9	100.0	109.4	123.2
泉　　州	100.7	102.4	114.7	100.6	101.4	111.9	100.5	102.3	114.0
九　　江	101.2	111.0	141.6	100.6	110.6	137.3	100.0	107.4	137.6
赣　　州	100.6	105.1	124.0	100.9	106.4	125.5	101.2	107.4	131.5
烟　　台	101.3	111.2	133.2	100.8	111.5	140.1	101.6	111.3	130.3
济　　宁	100.1	109.6	127.9	100.4	113.7	132.1	100.5	113.5	126.6
洛　　阳	100.7	116.2	144.8	100.5	116.3	135.4	100.3	115.5	132.3
平 顶 山	101.1	112.3	124.6	102.0	110.2	128.8	100.8	110.7	126.8
宜　　昌	100.7	110.4	136.0	100.2	107.0	131.4	100.5	108.9	133.4
襄　　阳	100.5	115.1	135.5	100.7	113.9	127.9	100.8	112.8	124.2
岳　　阳	99.7	104.6	122.8	100.1	103.4	120.9	100.4	105.1	127.8
