2011年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144m2	144m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
桂　　林	100.0	99.7	100.3	99.4	101.3	101.7	99.6	100.9	102.4
北　　海	100.0	98.9	98.3	99.5	97.6	96.9	99.8	100.1	98.3
三　　亚	100.1	107.0	105.9	100.2	105.9	106.2	100.3	104.4	104.7
泸　　州	99.6	101.1	100.7	100.4	101.9	101.0	100.4	100.7	100.9
南　　充	99.4	95.5	94.3	99.6	94.9	94.0	99.3	95.2	94.5
遵　　义	99.5	100.3	100.3	99.8	99.1	99.6	99.5	99.1	99.3
大　　理	99.5	100.1	100.9	99.4	99.8	101.0	100.0	98.9	100.4
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2021年10月70个大中城市二手住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.2	108.4	110.3	99.9	109.2	111.2	99.9	109.2	112.0
天　　津	100.0	101.9	101.1	99.8	101.2	100.0	99.6	101.7	99.7
石 家 庄	99.5	97.8	97.6	99.1	97.7	96.5	100.4	98.7	98.0
太　　原	99.1	98.4	96.5	99.9	98.2	97.5	100.1	96.1	95.4
呼和浩特	99.4	97.6	98.2	99.8	99.3	99.0	99.4	97.0	97.9
沈　　阳	99.9	103.4	106.0	99.8	103.2	105.6	99.9	103.1	106.0
大　　连	100.2	105.9	107.8	100.0	104.3	106.8	99.9	105.4	107.6
长　　春	99.9	98.4	98.9	99.8	99.7	98.6	100.2	99.7	99.7
哈 尔 滨	99.4	99.7	97.5	99.7	99.4	98.1	99.3	98.1	97.1
上　　海	99.6	106.8	109.3	99.8	107.4	109.8	99.1	106.8	109.2
南　　京	99.4	105.5	106.4	100.3	104.9	107.2	99.0	106.7	108.4
杭　　州	99.5	105.5	108.0	99.4	105.9	108.3	99.9	106.2	108.9
宁　　波	99.9	104.7	108.3	99.4	104.8	107.8	99.5	105.1	108.1
合　　肥	99.9	104.6	105.9	99.8	104.2	105.3	99.7	103.6	105.4
福　　州	99.1	104.9	104.9	100.0	104.1	105.2	99.7	103.0	104.8
厦　　门	99.4	102.9	104.0	99.5	103.7	104.6	100.4	103.1	104.8
南　　昌	99.6	99.7	99.3	99.8	101.6	100.7	99.9	101.5	100.2
济　　南	99.7	101.3	100.4	99.7	101.0	100.4	99.9	100.9	100.2
青　　岛	99.9	102.3	101.1	99.9	100.5	100.8	99.7	101.6	101.6
郑　　州	99.5	101.6	100.5	99.5	101.9	100.6	99.8	101.4	100.5
武　　汉	99.9	102.3	102.5	99.7	102.7	104.0	99.6	102.0	103.1
长　　沙	99.7	106.0	106.1	99.8	105.5	106.3	99.4	105.6	106.0
广　　州	99.4	107.8	111.1	99.3	108.3	111.6	99.5	109.7	112.1
深　　圳	99.7	102.3	107.4	99.9	102.6	107.0	100.2	103.3	106.8
南　　宁	99.8	100.3	101.6	99.5	99.0	100.0	100.0	100.8	101.9
海　　口	100.6	107.1	108.4	100.0	107.3	109.3	100.5	108.5	108.7
重　　庆	99.7	105.0	105.2	99.4	104.4	104.9	100.9	106.3	106.2
成　　都	99.8	103.2	106.4	100.0	106.8	109.1	100.2	105.1	108.2
贵　　阳	99.6	97.9	96.7	99.7	98.6	97.7	99.9	100.2	98.8
昆　　明	99.6	100.3	101.1	99.5	101.3	102.3	100.2	99.7	101.0
西　　安	99.7	107.2	108.2	99.9	105.5	108.0	99.7	106.3	108.3
兰　　州	99.6	103.2	105.3	99.6	102.4	103.1	99.7	101.3	101.8
西　　宁	99.0	105.5	108.0	99.5	103.4	106.2	99.9	104.9	107.7
银　　川	99.9	104.2	107.4	99.7	104.0	107.7	100.2	105.8	109.4
乌鲁木齐	99.5	99.9	102.5	99.4	100.0	101.7	99.8	100.0	101.9

 
2021年10月70个大中城市二手住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	99.7	102.1	99.9	99.3	101.9	99.4	99.2	100.8
秦 皇 岛	99.9	97.2	99.3	99.7	98.5	99.9	99.5	97.9	98.6
包　　头	99.9	102.8	103.4	100.0	100.1	101.5	99.8	101.5	100.7
丹　　东	100.0	103.2	104.9	99.9	102.0	103.4	99.9	102.2	103.4
锦　　州	99.7	98.7	98.6	99.2	97.8	97.8	99.8	98.1	98.9
吉　　林	99.6	99.6	99.0	99.7	98.9	98.1	99.4	98.9	97.8
牡 丹 江	99.1	94.7	91.0	99.4	95.7	91.8	100.0	97.9	94.0
无　　锡	99.5	104.0	107.6	99.8	105.0	108.0	99.3	104.5	107.0
徐　　州	99.5	104.3	107.8	99.7	106.4	109.3	99.0	104.9	107.2
扬　　州	99.6	104.6	106.4	99.7	105.2	107.0	99.4	104.5	106.4
温　　州	99.3	104.1	106.0	99.4	103.9	106.2	99.9	104.7	106.7
金　　华	99.9	105.0	107.6	99.6	104.8	106.7	99.5	105.1	106.1
蚌　　埠	99.7	103.3	104.6	99.6	103.9	104.8	99.9	104.1	105.4
安　　庆	99.7	96.2	96.0	99.4	96.8	96.4	99.5	95.8	95.2
泉　　州	99.8	105.6	107.7	99.6	106.3	108.0	99.4	106.0	107.3
九　　江	99.4	101.7	102.5	99.8	104.0	103.6	99.8	101.8	101.5
赣　　州	100.5	100.2	101.4	100.6	101.4	102.3	100.5	99.6	100.8
烟　　台	99.6	102.9	102.8	100.0	103.7	103.9	99.7	102.4	102.3
济　　宁	99.6	101.8	103.8	99.9	104.6	106.6	99.9	103.9	105.8
洛　　阳	100.3	102.9	103.9	99.6	103.5	104.6	100.6	102.7	104.4
平 顶 山	100.0	100.3	102.2	99.9	101.0	102.3	99.9	101.4	102.4
宜　　昌	99.8	98.9	99.3	99.9	98.4	98.5	99.1	94.8	96.0
襄　　阳	99.6	99.0	99.2	99.5	100.1	99.7	99.5	99.6	98.7
岳　　阳	99.6	98.3	97.8	99.8	98.2	98.9	99.7	95.8	95.8
常　　德	99.2	98.5	98.9	100.1	99.5	98.0	99.6	98.4	98.0
韶　　关	99.5	100.6	101.5	99.1	101.0	100.7	99.4	100.6	100.4
湛　　江	99.6	100.7	100.7	99.4	100.3	100.3	100.0	100.2	99.9
惠　　州	99.9	101.8	103.6	99.4	101.3	102.8	99.1	101.7	103.8
桂　　林	99.5	99.0	99.8	99.4	100.5	101.1	99.2	100.1	101.6
北　　海	99.9	99.4	98.2	99.7	97.8	96.6	99.8	99.4	98.1
三　　亚	100.6	106.6	106.5	100.4	106.8	106.6	100.1	105.0	104.8
泸　　州	99.8	100.9	100.5	99.0	101.0	100.0	98.9	99.6	99.8
南　　充	98.6	94.2	93.0	99.3	95.2	93.4	99.2	94.4	93.7
遵　　义	99.8	100.4	100.2	99.3	98.6	98.9	99.6	98.7	98.9
大　　理	99.2	99.7	100.1	99.1	98.7	100.0	99.5	98.2	99.9
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2021年11月70个大中城市二手住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.7	108.0	110.0	99.8	108.4	111.0	100.1	108.1	112.1
天　　津	99.6	101.5	100.8	99.8	101.7	99.8	99.6	101.3	99.3
石 家 庄	99.4	97.4	97.0	99.2	97.0	95.7	99.1	98.1	97.1
太　　原	99.0	97.3	95.6	99.3	97.8	96.8	99.3	95.9	94.7
呼和浩特	99.7	98.1	97.9	99.5	98.6	98.5	99.3	96.1	97.2
沈　　阳	99.5	102.5	105.5	100.0	102.4	105.5	99.6	101.7	105.6
大　　连	99.9	105.4	107.6	100.1	104.2	106.9	99.5	104.9	107.1
长　　春	99.7	98.8	98.6	99.3	99.1	97.9	99.6	99.6	99.3
哈 尔 滨	99.2	99.0	96.7	98.9	98.8	97.1	98.7	98.0	95.9
上　　海	100.0	106.6	109.4	99.7	106.8	109.5	99.9	106.4	109.2
南　　京	99.2	104.4	105.6	100.0	104.4	107.1	99.0	105.4	107.3
杭　　州	99.8	105.2	107.8	100.0	105.6	108.3	99.9	106.2	108.9
宁　　波	99.4	103.8	107.6	99.9	104.2	107.8	99.8	104.4	107.9
合　　肥	100.0	104.0	105.9	100.0	103.6	105.4	99.2	101.6	104.6
福　　州	99.8	104.5	104.7	100.0	104.3	105.1	99.9	103.0	104.7
厦　　门	99.9	102.1	103.9	99.6	102.6	104.2	99.9	103.0	104.7
南　　昌	100.2	99.7	99.5	99.6	100.9	100.3	100.0	100.0	100.3
济　　南	99.3	100.7	99.7	99.7	101.2	100.1	99.6	101.5	99.8
青　　岛	99.6	102.0	100.7	99.4	100.5	100.3	100.0	101.9	101.6
郑　　州	99.2	100.7	99.7	99.5	101.6	100.1	99.4	101.9	100.0
武　　汉	99.3	101.9	101.7	100.0	102.8	104.0	99.7	101.9	102.9
长　　沙	99.7	105.7	105.7	100.2	105.4	106.5	100.1	105.3	106.1
广　　州	99.5	106.6	110.6	99.6	106.9	111.2	99.0	107.7	111.0
深　　圳	99.9	101.3	107.3	99.9	102.1	106.8	99.3	102.1	106.0
南　　宁	99.4	99.6	101.0	99.4	98.0	99.4	99.2	99.4	101.1
海　　口	100.4	106.8	108.8	100.0	107.4	109.3	100.7	108.6	109.4
重　　庆	100.1	104.7	105.3	100.1	104.2	105.0	99.7	106.2	105.9
成　　都	99.4	102.3	105.7	99.3	105.5	108.4	99.6	104.2	107.8
贵　　阳	99.5	97.2	96.3	98.9	98.1	96.6	99.9	99.8	98.7
昆　　明	99.9	100.1	101.1	99.4	100.7	101.7	99.9	98.9	100.8
西　　安	99.2	106.6	107.3	99.6	105.4	107.6	99.7	106.5	107.9
兰　　州	99.6	102.4	104.8	99.8	101.7	102.9	99.5	100.8	101.2
西　　宁	99.2	103.7	107.1	99.5	102.8	105.7	99.1	102.6	106.7
银　　川	99.5	103.3	106.9	99.9	103.4	107.6	99.6	104.7	108.9
乌鲁木齐	99.9	99.2	102.4	99.5	99.4	101.2	99.3	99.0	101.2

 
2021年11月70个大中城市二手住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.3	99.3	102.3	100.3	99.8	102.2	99.8	98.8	100.6
秦 皇 岛	99.7	96.4	99.0	99.8	98.2	99.7	99.9	97.3	98.5
包　　头	99.5	102.3	102.9	100.0	100.0	101.4	99.0	100.8	99.6
丹　　东	99.5	102.2	104.3	100.0	101.3	103.4	99.8	101.6	103.2
锦　　州	99.3	97.7	97.9	99.2	97.0	97.0	99.5	98.0	98.4
吉　　林	100.0	99.8	99.0	99.9	99.1	98.0	99.4	97.9	97.3
牡 丹 江	99.9	95.1	90.9	99.2	95.3	91.0	99.6	97.5	93.6
无　　锡	99.8	103.7	107.3	99.5	104.0	107.4	99.8	104.6	106.8
徐　　州	99.5	103.4	107.3	99.3	104.9	108.5	99.4	103.0	106.5
扬　　州	99.5	103.9	105.9	99.5	104.5	106.5	99.4	104.2	105.7
温　　州	99.6	103.8	105.6	99.8	103.3	106.0	99.9	103.8	106.6
金　　华	99.7	104.5	107.2	99.6	103.7	106.2	99.6	104.7	105.7
蚌　　埠	99.8	102.5	104.4	99.4	102.8	104.2	99.1	102.6	104.5
安　　庆	99.5	96.3	95.5	99.5	96.5	95.9	99.1	95.2	94.3
泉　　州	99.3	104.1	106.9	99.1	105.2	107.0	99.8	104.9	107.1
九　　江	99.3	100.7	101.8	99.6	102.8	103.1	99.6	101.3	101.0
赣　　州	100.7	100.2	102.1	100.1	101.3	102.4	101.2	100.3	102.0
烟　　台	99.9	102.3	102.7	99.6	103.0	103.5	99.9	102.2	102.2
济　　宁	99.9	101.7	103.8	100.1	104.2	106.6	99.6	102.5	105.4
洛　　阳	98.9	101.7	102.7	99.3	103.0	103.8	99.4	102.4	103.7
平 顶 山	99.8	99.8	102.0	99.5	100.6	101.8	100.0	101.5	102.4
宜　　昌	99.6	98.7	98.9	99.5	97.9	98.0	99.1	94.0	95.1
襄　　阳	99.8	99.1	99.0	99.7	100.1	99.4	100.0	99.4	98.7
岳　　阳	99.7	97.9	97.5	99.6	97.6	98.6	100.2	95.6	95.9
常　　德	99.9	98.3	98.8	99.4	98.4	97.4	100.1	98.3	98.1
韶　　关	100.0	100.0	101.5	99.2	99.9	99.9	99.7	100.0	100.1
湛　　江	99.6	100.4	100.2	99.9	100.3	100.2	100.0	99.7	99.9
惠　　州	99.4	101.1	102.9	99.7	100.9	102.4	100.0	102.0	103.8
桂　　林	99.8	98.7	99.6	99.0	99.0	100.1	99.4	99.6	101.0
北　　海	99.4	99.2	97.6	99.8	97.7	96.3	100.1	99.9	98.2
三　　亚	99.9	106.0	106.5	100.3	107.4	106.9	99.7	104.2	104.4
泸　　州	99.3	100.3	99.8	99.0	100.1	99.0	98.9	99.1	98.7
南　　充	99.8	95.2	92.8	98.7	94.4	92.2	99.3	95.4	93.0
遵　　义	99.6	99.7	99.8	99.7	98.2	98.6	100.5	98.9	99.4
大　　理	98.9	98.7	99.0	98.9	97.6	98.9	99.3	98.1	99.3
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2021年12月70个大中城市二手住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.3	108.9	111.5	100.2	108.3	111.3	100.3	107.5	112.5
天　　津	99.7	101.7	100.5	99.6	101.2	99.4	99.2	100.1	98.4
石 家 庄	99.4	97.4	96.4	98.7	95.8	94.5	98.4	96.7	95.6
太　　原	98.7	95.6	94.3	98.7	97.0	95.6	98.9	95.8	93.7
呼和浩特	100.0	98.1	97.9	99.6	99.0	98.2	100.0	96.9	97.2
沈　　阳	99.8	102.1	105.3	99.2	101.8	104.7	98.9	100.6	104.4
大　　连	100.0	104.7	107.6	99.4	103.2	106.3	99.7	103.9	106.8
长　　春	99.7	99.2	98.3	99.8	99.3	97.7	99.3	99.9	98.6
哈 尔 滨	99.1	98.3	95.9	98.8	98.5	95.9	98.9	98.4	94.8
上　　海	100.4	106.0	109.8	100.3	107.1	109.8	100.7	106.8	110.0
南　　京	99.5	103.6	105.0	100.0	104.0	107.1	99.5	104.0	106.8
杭　　州	100.2	104.6	108.0	100.3	105.6	108.6	100.5	106.3	109.4
宁　　波	99.7	102.6	107.3	99.9	103.7	107.7	99.9	103.7	107.8
合　　肥	99.7	103.2	105.6	99.6	102.2	104.9	99.8	101.4	104.3
福　　州	99.6	102.7	104.2	100.0	103.7	105.1	99.9	102.6	104.6
厦　　门	99.5	101.0	103.4	99.9	101.7	104.1	99.3	101.6	103.9
南　　昌	99.7	99.1	99.3	99.6	99.9	99.9	99.9	99.5	100.2
济　　南	99.7	101.0	99.4	99.8	101.6	99.9	100.1	102.0	99.9
青　　岛	99.7	101.7	100.4	99.7	100.5	100.0	99.5	102.0	101.1
郑　　州	99.3	100.3	99.0	99.7	101.4	99.8	99.7	101.1	99.7
武　　汉	99.6	101.7	101.3	99.6	102.7	103.6	99.1	101.8	101.9
长　　沙	100.1	104.5	105.8	100.3	105.3	106.8	100.4	105.7	106.5
广　　州	100.0	105.8	110.6	99.4	105.6	110.5	99.5	106.3	110.4
深　　圳	99.8	100.3	107.1	99.4	101.2	106.2	99.1	100.8	105.0
南　　宁	99.8	98.9	100.8	99.5	97.2	98.9	99.3	98.6	100.4
海　　口	100.1	106.7	108.9	100.1	107.2	109.4	100.4	107.8	109.9
重　　庆	99.9	104.8	105.2	99.2	103.5	104.1	99.5	105.2	105.3
成　　都	99.8	102.6	105.5	99.3	104.8	107.6	100.2	105.1	108.0
贵　　阳	99.9	97.5	96.2	99.0	97.7	95.6	99.5	99.3	98.2
昆　　明	100.6	100.8	101.7	100.2	101.0	101.9	100.9	99.0	101.8
西　　安	99.7	106.0	107.0	99.8	105.2	107.3	99.7	106.0	107.5
兰　　州	99.8	102.0	104.6	99.7	100.6	102.5	99.9	100.4	101.2
西　　宁	99.2	101.9	106.2	99.8	102.4	105.5	99.6	101.1	106.2
银　　川	99.8	103.1	106.7	99.8	102.9	107.4	99.5	103.5	108.3
乌鲁木齐	99.5	98.4	101.9	99.8	98.7	101.1	99.6	97.5	100.8

 
2021年12月70个大中城市二手住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.5	98.6	101.8	99.7	99.2	102.0	99.6	98.2	100.2
秦 皇 岛	99.5	96.7	98.4	99.5	97.6	99.2	99.4	96.8	98.0
包　　头	99.3	101.1	102.2	99.8	100.1	101.3	99.8	99.7	99.4
丹　　东	99.0	101.0	103.2	99.6	100.0	103.0	99.4	100.7	102.6
锦　　州	99.9	97.7	97.8	99.5	96.9	96.5	99.6	97.8	98.0
吉　　林	99.6	99.9	98.6	99.5	99.0	97.5	99.8	97.8	97.1
牡 丹 江	98.5	94.0	89.5	99.1	94.3	90.2	99.5	97.2	93.1
无　　锡	99.9	103.5	107.2	99.0	103.4	106.4	99.1	103.6	105.8
徐　　州	99.8	102.8	107.0	99.2	103.8	107.6	99.7	101.7	106.2
扬　　州	99.7	103.0	105.6	98.9	102.3	105.3	99.2	102.3	104.9
温　　州	99.8	103.2	105.4	99.6	102.6	105.5	99.6	103.6	106.2
金　　华	99.9	103.4	107.1	99.7	103.1	106.0	99.4	103.0	105.0
蚌　　埠	99.3	101.5	103.6	99.8	102.1	104.0	99.4	101.5	103.8
安　　庆	99.6	96.0	95.1	99.5	96.5	95.4	99.4	95.0	93.8
泉　　州	99.4	102.9	106.2	99.6	104.1	106.6	99.3	103.3	106.3
九　　江	100.0	100.3	101.8	99.4	102.1	102.5	100.0	101.1	101.0
赣　　州	100.3	100.7	102.3	99.9	101.1	102.2	100.0	100.8	102.1
烟　　台	99.6	101.9	102.3	100.3	103.1	103.8	100.0	102.2	102.2
济　　宁	99.5	100.1	103.2	99.3	103.2	105.9	98.8	100.7	104.1
洛　　阳	99.4	101.1	102.1	99.3	101.6	103.1	99.5	101.8	103.3
平 顶 山	99.7	99.5	101.7	99.9	100.5	101.7	100.1	101.3	102.5
宜　　昌	99.7	98.5	98.6	99.4	97.7	97.4	99.7	94.0	94.8
襄　　阳	99.9	99.1	98.9	99.5	99.7	98.9	100.0	99.7	98.7
岳　　阳	99.4	97.4	96.9	99.7	97.1	98.2	99.3	95.3	95.2
常　　德	99.1	98.0	98.0	99.4	97.8	96.8	99.7	97.9	97.8
韶　　关	99.4	100.1	100.9	100.0	99.9	99.9	99.5	99.8	99.6
湛　　江	99.7	100.1	99.9	99.4	99.9	99.6	99.7	99.8	99.6
惠　　州	99.8	100.6	102.8	99.7	100.4	102.2	99.7	101.0	103.5
桂　　林	99.4	98.4	99.0	100.2	99.5	100.3	99.3	98.6	100.3
北　　海	99.2	98.5	96.8	99.6	97.7	95.9	99.4	98.5	97.6
三　　亚	99.3	104.5	105.7	99.4	106.2	106.3	99.5	103.2	103.9
泸　　州	99.6	100.3	99.4	99.8	99.9	98.8	99.6	99.3	98.3
南　　充	99.4	94.7	92.2	99.5	94.3	91.7	100.0	96.4	93.0
遵　　义	99.3	99.0	99.1	99.8	98.4	98.4	99.6	99.0	99.0
大　　理	99.0	97.4	98.0	99.1	97.0	98.0	99.8	98.7	99.1
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2022年1月70个大中城市二手住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.3	107.9	111.8	100.4	107.9	111.8	101.1	108.2	113.7
天　　津	99.4	101.1	99.8	99.1	100.2	98.5	99.9	100.4	98.3
石 家 庄	99.3	96.7	95.8	99.4	95.3	93.9	100.1	96.9	95.7
太　　原	99.6	94.9	93.9	99.8	97.1	95.4	99.8	96.3	93.5
呼和浩特	99.6	98.3	97.5	100.1	98.6	98.2	100.1	97.2	97.3
沈　　阳	99.2	101.5	104.4	99.3	100.9	104.0	99.6	100.4	104.0
大　　连	99.6	103.9	107.2	99.4	102.1	105.7	99.2	103.1	105.9
长　　春	99.7	99.2	98.0	99.0	98.9	96.7	99.1	99.5	97.7
哈 尔 滨	99.4	98.0	95.3	99.1	97.8	95.1	99.5	98.2	94.3
上　　海	100.6	105.1	110.5	100.7	106.4	110.6	100.5	106.7	110.5
南　　京	99.0	102.3	103.9	99.7	103.0	106.9	99.8	103.2	106.6
杭　　州	100.6	104.2	108.6	100.3	105.6	109.0	100.0	105.3	109.4
宁　　波	99.2	100.9	106.5	99.9	102.5	107.5	99.1	102.1	106.7
合　　肥	99.7	102.4	105.3	99.4	101.0	104.3	99.9	100.5	104.2
福　　州	99.4	101.1	103.6	99.7	102.9	104.8	99.2	100.6	103.8
厦　　门	100.1	100.3	103.5	100.6	101.5	104.6	100.0	101.3	103.9
南　　昌	100.4	98.3	99.6	99.8	99.4	99.8	99.9	99.1	100.1
济　　南	99.9	100.2	99.3	99.8	101.0	99.7	99.2	100.7	99.2
青　　岛	99.8	101.6	100.2	99.9	100.4	99.8	99.8	101.8	100.9
郑　　州	99.9	100.2	99.0	99.6	100.7	99.4	99.9	100.9	99.6
武　　汉	99.6	100.7	100.9	99.8	102.0	103.4	99.5	101.0	101.5
长　　沙	100.3	104.1	106.1	99.9	104.6	106.6	99.5	104.6	106.0
广　　州	100.1	104.6	110.7	99.6	103.2	110.0	99.5	105.2	109.9
深　　圳	99.6	98.1	106.6	99.5	99.0	105.7	99.6	99.3	104.6
南　　宁	99.7	98.1	100.4	99.9	97.1	98.8	99.7	98.6	100.1
海　　口	100.6	107.2	109.6	100.4	107.0	109.8	100.3	107.7	110.3
重　　庆	100.6	105.2	105.9	100.6	103.9	104.7	100.5	104.7	105.8
成　　都	100.8	102.6	106.4	100.8	104.5	108.5	100.9	104.9	109.0
贵　　阳	99.6	97.2	95.7	99.7	97.3	95.3	99.6	99.9	97.8
昆　　明	100.8	100.7	102.6	100.9	101.2	102.8	100.8	99.2	102.6
西　　安	100.0	104.8	107.0	100.0	104.1	107.3	100.0	105.1	107.5
兰　　州	99.5	101.4	104.1	99.6	99.6	102.1	99.6	99.4	100.8
西　　宁	99.6	100.2	105.8	99.2	101.1	104.7	99.8	100.2	106.0
银　　川	99.3	101.8	106.0	99.7	101.8	107.1	99.5	102.3	107.8
乌鲁木齐	99.8	97.9	101.7	99.9	98.2	100.9	99.8	97.0	100.6

 
2022年1月70个大中城市二手住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	98.2	101.8	100.0	98.9	102.0	99.9	97.2	100.1
秦 皇 岛	99.6	96.2	98.0	99.7	97.6	98.9	100.0	96.8	97.9
包　　头	99.8	100.5	102.0	99.7	99.9	101.0	99.7	99.1	99.2
丹　　东	99.1	99.7	102.3	99.4	99.3	102.4	98.9	99.6	101.5
锦　　州	99.6	97.4	97.4	100.0	97.6	96.6	100.0	98.0	98.1
吉　　林	99.9	99.3	98.5	99.1	98.5	96.6	99.5	97.5	96.6
牡 丹 江	98.9	93.5	88.5	98.3	92.7	88.7	99.1	96.7	92.3
无　　锡	100.1	103.0	107.3	100.5	103.2	106.9	100.3	102.2	106.2
徐　　州	100.3	101.9	107.3	99.5	102.3	107.1	99.9	100.8	106.1
扬　　州	100.0	102.4	105.6	99.4	101.3	104.7	99.8	101.1	104.6
温　　州	100.1	102.5	105.5	100.0	102.2	105.6	100.0	103.0	106.2
金　　华	99.5	101.6	106.6	99.8	101.4	105.8	99.7	101.7	104.7
蚌　　埠	99.6	100.8	103.2	100.0	101.6	104.0	99.0	99.7	102.7
安　　庆	99.1	95.2	94.2	99.4	96.0	94.8	99.5	95.0	93.3
泉　　州	99.8	102.1	106.0	99.3	102.2	105.9	99.6	102.2	105.9
九　　江	100.4	100.0	102.2	99.5	100.8	102.0	99.7	100.2	100.8
赣　　州	99.1	99.7	101.4	99.7	100.9	102.0	99.3	100.0	101.3
烟　　台	99.8	101.6	102.0	99.2	101.7	103.0	99.4	100.7	101.6
济　　宁	100.2	100.0	103.4	99.0	101.5	104.8	99.4	99.3	103.5
洛　　阳	99.2	100.5	101.3	99.4	100.6	102.4	99.5	100.9	102.7
平 顶 山	99.7	98.8	101.4	99.9	100.2	101.6	99.7	100.6	102.2
宜　　昌	99.9	98.5	98.5	99.4	97.4	96.8	99.8	94.7	94.7
襄　　阳	99.5	98.7	98.4	99.4	99.2	98.3	99.6	99.0	98.3
岳　　阳	100.0	97.6	96.9	100.0	97.3	98.2	100.2	95.5	95.4
常　　德	99.2	97.4	97.2	99.2	96.9	96.0	99.3	97.3	97.2
韶　　关	99.9	100.0	100.8	99.5	99.2	99.4	99.7	99.0	99.3
湛　　江	99.1	99.4	99.0	99.0	99.0	98.6	99.4	99.3	99.1
惠　　州	100.6	100.8	103.4	100.5	100.0	102.6	100.0	100.4	103.5
桂　　林	99.8	98.2	98.8	100.0	98.7	100.3	99.3	97.6	99.6
北　　海	98.6	97.0	95.5	99.2	97.4	95.2	98.9	97.2	96.5
三　　亚	99.5	103.4	105.2	99.7	105.4	106.0	99.6	102.0	103.5
泸　　州	98.2	98.4	97.6	99.9	99.7	98.7	99.5	98.2	97.8
南　　充	99.4	94.4	91.7	100.1	94.9	91.8	99.5	95.9	92.6
遵　　义	99.6	97.7	98.7	99.4	97.4	97.8	99.9	98.6	99.0
大　　理	99.9	97.0	97.9	100.1	97.0	98.1	99.6	98.1	98.7
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 
2022年1月70个大中城市二手住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.8	107.0	112.6	100.8	107.5	112.7	100.5	108.2	114.3
天　　津	100.4	101.4	100.2	100.0	100.0	98.6	100.1	100.8	98.4
石 家 庄	99.6	96.0	95.5	99.7	95.7	93.6	99.6	96.5	95.3
太　　原	99.4	94.6	93.4	99.5	96.6	95.0	99.5	96.4	93.0
呼和浩特	99.3	97.3	96.8	99.9	98.0	98.1	99.4	97.5	96.8
沈　　阳	99.0	99.7	103.4	98.8	99.5	102.8	99.7	100.1	103.7
大　　连	99.9	103.1	107.1	99.7	101.3	105.4	99.4	102.2	105.3
长　　春	99.7	99.0	97.7	99.0	98.9	95.7	99.5	99.5	97.3
哈 尔 滨	99.2	96.8	94.5	98.7	96.1	93.8	99.2	97.1	93.6
上　　海	100.6	104.3	111.2	101.2	106.0	112.0	100.9	107.1	111.4
南　　京	99.6	101.0	103.4	99.1	101.7	105.9	98.7	101.4	105.2
杭　　州	100.3	104.0	108.8	100.2	105.3	109.2	100.0	105.0	109.5
宁　　波	100.7	100.6	107.2	100.3	102.3	107.8	100.4	101.8	107.2
合　　肥	99.5	101.1	104.8	99.8	100.1	104.1	100.7	100.0	104.9
福　　州	99.8	100.1	103.4	99.1	101.8	103.9	100.4	100.1	104.2
厦　　门	100.1	99.8	103.6	99.6	100.8	104.2	100.0	100.7	103.9
南　　昌	99.9	98.9	99.5	100.0	99.1	99.8	99.6	98.8	99.6
济　　南	99.8	100.5	99.1	99.7	100.9	99.4	100.1	100.9	99.3
青　　岛	99.9	100.7	100.0	99.9	100.4	99.8	100.0	101.9	100.9
郑　　州	99.8	99.5	98.8	99.3	100.1	98.8	99.5	100.2	99.1
